"Reference","Qty","Value","DK#","Footprint","Datasheet","LCSC"
"U10,U11","2","PAM8302AAS","PAM8302AASCRDICT-ND","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.diodes.com/assets/Datasheets/PAM8302A.pdf","C113367"
"U7","1","MCP6002-xSN","MCP6002T-I/SNCT-ND","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf",""
"SW2","1","NRST","CKN10965-ND","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~",""
"SW7,SW8","2","SW_SPDT","CKN9559-ND","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","~",""
"R43","1","100k","A126341CT-ND","Resistor_SMD:R_0805_2012Metric","~","C149504"
"R23","1","15k","A126341CT-ND","Resistor_SMD:R_0805_2012Metric","~","C17475"
"L2","1","2u2","587-2939-1-ND","REGI:Ceaiya SMD,6x6mm CR6028-2R2N","~","C520367"
"L1","1","3u3","535-AOTA-B201610S3R3-101-TCT-ND","REGI:AOTA-B201610S3R3-101-T","https://abracon.com/datasheets/AOTA-B201610S3R3-101-T.pdf","C42411119"
"Y1","1","ABM8-272-T3 [12MHz]","535-ABM8-272-T3CT-ND","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C20625731"
"U4","1","AMS1117-3.3","5272-AMS1117-3.3CT-ND","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"R24","1","4k7","4988-NRC10J472TRFCT-ND","Resistor_SMD:R_0805_2012Metric","~","C17673"
"D2","1","AMBER","3147-B1911UY--20D000114U1930CT-ND","LED_SMD:LED_0603_1608Metric","~","C965804"
"D1,D10,D11","3","BLUE","3147-B1911NB--20C005314U1930CT-ND","LED_SMD:LED_0603_1608Metric","~","C965804"
"D12","1","RED","3147-B1701USD-20D000114U1930CT-ND","LED_SMD:LED_0805_2012Metric","~","C965804"
"D15,D16","2","AMBER","3147-B1701UD--20D000414U1930CT-ND","LED_SMD:LED_0805_2012Metric","~","C965804"
"D13,D14","2","GREEN","3147-B1701NG--20D000314U1930CT-ND","LED_SMD:LED_0805_2012Metric","~","C965804"
