"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"U1","1","RP2350B-QFN80","","","","REGI:RP2350B_QFN-80_EP_10.573x10.573_Pitch0.4mm","","C42415655"
"L1","1","3u3","","","","REGI:AOTA-B201610S3R3-101-T","https://abracon.com/datasheets/AOTA-B201610S3R3-101-T.pdf","C42411119"
"Y1","1","ABM8-272-T3 [12MHz]","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C20625731"
"J10","1","Conn_01x40","","","","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","~","C19273935"
"U8","1","TLV61070ADBV","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tlv61070a.pdf","C6881375"
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2988369"
"SW3","1","BOOTSEL","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","C2681476"
"SW1","1","NRST","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","C2681476"
"D13,D14","2","GREEN","","","","LED_SMD:LED_0603_1608Metric","~","C965804"
"D12","1","RED","","","","LED_SMD:LED_0603_1608Metric","~","C965804"
"D2,D15,D16","3","AMBER","","","","LED_SMD:LED_0603_1608Metric","~","C965804"
"D1,D10,D11","3","BLUE","","","","LED_SMD:LED_0603_1608Metric","~","C965804"
"D3,D4,D5,D6","4","WS2812","","","","LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm","https://cdn-shop.adafruit.com/datasheets/WS2812.pdf","C965555"
"J7","1","HDMI_A","","","","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","https://en.wikipedia.org/wiki/HDMI","C720616"
"L2","1","2u2","","","","REGI:Ceaiya SMD,6x6mm CR6028-2R2N","~","C520367"
"Q1,Q2","2","NMOS","","","","Package_TO_SOT_SMD:SOT-23","~","C427390"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C18,C20,C25,C27,C36,C40","18","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"U2","1","BQ29700DSER","","","","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","http://www.ti.com/lit/ds/symlink/bq2970.pdf","C183096"
"R43","1","100k","","","","Resistor_SMD:R_0805_2012Metric","~","C149504"
"R3","1","27R","","","","Resistor_SMD:R_0402_1005Metric","~","C138021"
"Q3","1","NTR1P02T1G","","","","Package_TO_SOT_SMD:SOT-23","https://lcsc.com/datasheet/lcsc_datasheet_2410121832_onsemi-NTR1P02T1G_C129192.pdf","C129192"
"U10,U11","2","PAM8302AAS","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.diodes.com/assets/Datasheets/PAM8302A.pdf","C113367"
"U5","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521"
"C33,C34,C35,C37,C41,C42","6","1u","","","","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"C22,C30,C31,C32,C43","5","22u","","","","Capacitor_SMD:C_0805_2012Metric","~","C45783"
"R5,R6","2","5k1","","","","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R21,R22,R36,R37,R38,R39,R40,R47,R48","9","10k","","","","Resistor_SMD:R_0402_1005Metric","~","C25744"
"R1,R2","2","27R","","","","Resistor_SMD:R_0603_1608Metric","~","C25190"
"R4","1","33R","","","","Resistor_SMD:R_0402_1005Metric","~","C25105"
"R25,R26,R28,R29,R30,R31,R32,R33","8","220R","","","","Resistor_SMD:R_0402_1005Metric","~","C25091"
"C12,C16,C17,C19,C29","5","4u7","","","","Capacitor_SMD:C_0402_1005Metric","~","C23733"
"R44,R45,R46","3","2R","","","","Resistor_SMD:R_0603_1608Metric","~","C22977"
"R24","1","4k7","","","","Resistor_SMD:R_0805_2012Metric","~","C17673"
"R12","1","330R","","","","Resistor_SMD:R_0805_2012Metric","~","C17630"
"R11","1","2k2","","","","Resistor_SMD:R_0805_2012Metric","~","C17520"
"R7,R9,R13,R14,R15,R16,R17,R19,R20,R27,R49,R50,R51,R52,R53,R54","16","1k","","","","Resistor_SMD:R_0805_2012Metric","~","C17513"
"R23","1","15k","","","","Resistor_SMD:R_0805_2012Metric","~","C17475"
"R10,R18,R35","3","10k","","","","Resistor_SMD:R_0805_2012Metric","~","C17414"
"C21","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"C38,C39,C44,C45,C46,C47","6","10u","","","","Capacitor_SMD:C_0402_1005Metric","~","C15525"
"U3","1","BQ24073RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24073.pdf","C15220"
"C23","1","10u","","","","Capacitor_SMD:C_1206_3216Metric","~","C13585"
"C24","1","22u","","","","Capacitor_SMD:C_1206_3216Metric","~","C12891"
"C26,C28","2","2u2","","","","Capacitor_SMD:C_0402_1005Metric","~","C12530"
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"C14,C15","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","~","C1548"
"FB3,FB4,FB5,FB6","4","600R@100MHz","","","","Resistor_SMD:R_0805_2012Metric","~","C1017"
"U6","1","ESP-PSRAM64","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.espressif.com/sites/default/files/documentation/esp-psram32_datasheet_en.pdf",""
"SW7,SW8","2","SW_SPDT","","","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","~",""
